Id,Name,StageName,Amount,CloseDate,AccountName,OwnerName,CreatedDate,IsClosed,IsWon,LeadSource,LossReason,RecordType
006TJ00000fC6WhYAK,"김밥천국(삼성점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"김밥천국",장순지,2026-01-29,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000fCLdmYAG,"양식당(본점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"양식당",정주희,2026-01-29,true,false,파트너사 소개,방문 전 취소,1. 테이블오더 (신규)
006TJ00000fCMoLYAW,"신포우리만두(충남연무대점)_테이블오더 (신규)",견적,,2026-03-31,"신포우리만두",이지혜,2026-01-29,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000fCJNRYA4,"수호롬(성남정자점)_테이블오더 (신규)",견적,,2026-03-31,"수호롬",이지혜,2026-01-29,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000fCIrBYAW,"공간식당(대구대현점)_테이블오더 (신규)",Closed Won,218400,2026-03-31,"공간식당",장순지,2026-01-29,true,true,카카오채널,,1. 테이블오더 (신규)
006TJ00000fCH8jYAG,"주담(부산화명점)_추가구매",견적,78000,2026-02-05,"주담",이가영(VOC),2026-01-29,false,false,,,6. 추가구매
006TJ00000fCGarYAG,"역전할머니맥주(일산백석점)_추가구매",견적,72000,2026-02-05,"역전할머니맥주",김소영,2026-01-29,false,false,,,6. 추가구매
006TJ00000fC9vyYAC,"79네수육국밥(청주강서점)_추가구매",견적,1589500,2026-02-05,"79네수육국밥",이가영(VOC),2026-01-29,false,false,,,6. 추가구매
006TJ00000fB3HVYA0,"낙지명가 아낙촌(문현금융단지점)_테이블오더 (신규)",방문배정,,2026-07-30,"낙지명가 아낙촌",한진희,2026-01-28,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000fB34bYAC,"야끼도리정(본점)_테이블오더 (신규)",계약진행,164500,2026-03-31,"야끼도리정",한진희,2026-01-28,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000fB2ZxYAK,"요하이(부전점)_테이블오더 (신규)",방문배정,,2026-03-31,"요하이",한진희,2026-01-28,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000fAnz9YAC,"bakso bejo korea Busan(남포점)_테이블오더 (신규)",방문배정,,2026-07-30,"bakso bejo korea Busan",한진희,2026-01-28,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000fB1pBYAS,"교동면옥(부산서면점)_테이블오더 (신규)",방문배정,,2026-07-30,"교동면옥",한진희,2026-01-28,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000fB1PNYA0,"오케이삼겹살(조방점)_테이블오더 (신규)",방문배정,,2026-07-30,"오케이삼겹살",한진희,2026-01-28,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000fAd25YAC,"더에스엠씨_삼성화재N잡크루_2026-02-09_2026-03-08",Closed Won,,2026-02-28,"더에스엠씨",정우협,2026-01-28,true,true,,,광고송출 (신규)
006TJ00000fAXxZYAW,"미우(제주점)_테이블오더 (신규)",견적,,2026-03-31,"미우",정주희,2026-01-28,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000fAWjlYAG,"소해(본점)_테이블오더 (신규)",Closed Won,259000,2026-02-12,"소해",정주희,2026-01-28,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000fAUV3YAO,"생어거스틴(일산벨라시타점)_테이블오더 (신규)",Closed Lost,257400,2026-03-31,"생어거스틴",송슬기,2026-01-28,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000fASY5YAO,"정선보리밥(본점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"정선보리밥",명세준,2026-01-28,true,false,홈페이지,오생성,1. 테이블오더 (신규)
006TJ00000fAQsrYAG,"강화족(인천강화점)_테이블오더 (양도양수)",Closed Won,252000,2026-02-06,"강화족",김희원,2026-01-28,true,true,,,4. 테이블오더 (양도양수)
006TJ00000fAQ9hYAG,"하남진돈부리(본점)_테이블오더 (신규)",Closed Lost,195800,2026-03-31,"하남진돈부리",송슬기,2026-01-28,true,false,파트너사 소개,방문 후 취소,1. 테이블오더 (신규)
006TJ00000fANRxYAO,"역전할머니맥주(부평점)_추가구매",견적,43500,2026-02-04,"역전할머니맥주",김소영,2026-01-28,false,false,,,6. 추가구매
006TJ00000fAMm1YAG,"미스타교자(일산식사점)_테이블오더 (신규)",Closed Won,135000,2026-03-31,"미스타교자",장순지,2026-01-28,true,true,전화,,1. 테이블오더 (신규)
006TJ00000fACwOYAW,"국수나무(창원용지호수공원점)_추가구매",견적,220000,2026-02-04,"국수나무",이가영(VOC),2026-01-28,false,false,,,6. 추가구매
006TJ00000fAMAvYAO,"인쌩맥주(광주양산점)_테이블오더 (신규)",Closed Lost,,2026-03-03,"인쌩맥주",송슬기,2026-01-28,true,false,,방문 전 취소,1. 테이블오더 (신규)
006TJ00000fALtBYAW,"오븐에빠진닭(도안원신흥점)_테이블오더 (추가설치)",Closed Won,29600,2026-01-28,"오븐에빠진닭",명세준,2026-01-28,true,true,,,3. 테이블오더 (추가설치)
006TJ00000f9p28YAA,"블랙시크릿가든(본점)_테이블오더 (신규)",견적,411800,2026-03-31,"블랙시크릿가든",송슬기,2026-01-28,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000fA1HoYAK,"투파인드피터(죽백점)_테이블오더 (신규)",Closed Won,243000,2026-03-31,"투파인드피터",송슬기,2026-01-28,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000fAJ09YAG,"백골회관(본점)_테이블오더 (신규)",설치진행,347600,2026-02-28,"백골회관",배준성,2026-01-28,false,false,,,1. 테이블오더 (신규)
006TJ00000fAEbZYAW,"뼈찜(본점)_테이블오더 (신규)",견적,148500,2026-03-31,"뼈찜",송슬기,2026-01-28,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000f9rNGYAY,"국수나무(월배점)_테이블오더 (신규)",Closed Won,135000,2026-03-31,"국수나무",송슬기,2026-01-28,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000fAAhdYAG,"미몽(원주혁신도시점)_테이블오더 (신규)",Closed Won,229000,2026-02-09,"미몽",정주희,2026-01-28,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000f9oCUYAY,"한그린푸드(전남태인점)_테이블오더 (신규)",견적,,2026-03-31,"한그린푸드",장순지,2026-01-28,false,false,전화,,1. 테이블오더 (신규)
006TJ00000fA5WfYAK,"웍스50(군산대점)_테이블오더 (신규)",견적,,2026-03-31,"웍스50",장순지,2026-01-28,false,false,전화,,1. 테이블오더 (신규)
006TJ00000fA4txYAC,"역전포장마차(영등포점)_추가구매",견적,11500,2026-02-04,"역전포장마차",김소영,2026-01-28,false,false,,,6. 추가구매
006TJ00000f9yVDYAY,"팔당칼제비보쌈(곤지암본점)_테이블오더 (신규)",Closed Won,349500,2026-03-31,"팔당칼제비보쌈",임대한,2026-01-28,true,true,아웃바운드,,1. 테이블오더 (신규)
006TJ00000f9yuzYAA,"우담옥(본점)_테이블오더 (신규)",Closed Lost,,2026-02-06,"우담옥",정주희,2026-01-28,true,false,파트너사 소개,방문 후 취소,1. 테이블오더 (신규)
006TJ00000f9oncYAA,"하남돼지집(서울역점)_멀티오더 (추가설치)",Closed Won,82500,2026-01-31,"하남돼지집",박효정,2026-01-28,true,true,,,멀티오더 (추가설치)
006TJ00000f9xR3YAI,"1001양꼬치(안산본오점)_테이블오더 (신규)",견적,,2026-03-31,"1001양꼬치",이지혜,2026-01-28,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000f9iyIYAQ,"오픈예정(광진구점)_테이블오더 (신규)",방문배정,,2026-03-31,"오픈예정",장순지,2026-01-28,false,false,전화,,1. 테이블오더 (신규)
006TJ00000f9tthYAA,"김해밤바다(경남김해점)_테이블오더 (신규)",선납금,225000,2026-03-31,"김해밤바다",이지혜,2026-01-28,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000f9lg2YAA,"텍사스프라임(분당점)_테이블오더 (신규)",Closed Lost,182500,2026-03-31,"텍사스프라임",명세준,2026-01-28,true,false,파트너사 소개,방문 후 취소,1. 테이블오더 (신규)
006TJ00000f9OoIYAU,"미포끝집(본점)_테이블오더 (신규)",방문배정,,2026-03-31,"미포끝집",명세준,2026-01-28,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000f9gEwYAI,"닭연새(본점)_테이블오더 (신규)",Closed Won,140400,2026-03-31,"닭연새",홍성윤,2026-01-28,true,true,아웃바운드,,1. 테이블오더 (신규)
006TJ00000f9YkQYAU,"얼큰이감자탕삼겹살(영등포직영점)_테이블오더 (신규)",Closed Won,135000,2026-03-31,"얼큰이감자탕삼겹살",송슬기,2026-01-28,true,true,카카오채널,,1. 테이블오더 (신규)
006TJ00000f9C5aYAE,"이도비어(금천시흥점)_테이블오더 (신규)",Closed Won,180000,2026-03-31,"이도비어",장순지,2026-01-28,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000f9X8SYAU,"양산도(교대점)_테이블오더 (신규)",견적,,2026-03-31,"양산도",이지혜,2026-01-28,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000f9YKbYAM,"짬뽕지존(광교점)_추가구매",견적,40000,2026-02-04,"짬뽕지존",이가영(VOC),2026-01-28,false,false,,,6. 추가구매
006TJ00000f9PagYAE,"깨복이(인천미추홀구점)_테이블오더 (신규)",Closed Lost,478600,2026-03-31,"깨복이",명세준,2026-01-28,true,false,전화,방문 후 취소,1. 테이블오더 (신규)
006TJ00000f9QdBYAU,"이자캬야시선(문정법조타운점)_추가구매",견적,206000,2026-02-04,"이자캬야시선",김소영,2026-01-28,false,false,,,6. 추가구매
006TJ00000f9JVFYA2,"여기(광주수완점)_테이블오더 (재계약)",Closed Won,193700,2026-02-06,"여기",김성현,2026-01-28,true,true,,,2. 테이블오더 (재계약)
006TJ00000f93OsYAI,"고고짬뽕(대전유성점)_테이블오더 (신규)",Closed Won,170500,2026-03-31,"고고짬뽕",장순지,2026-01-28,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000f9E2XYAU,"대박풍천장어(경북성주점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"대박풍천장어",이지혜,2026-01-28,true,false,전화,방문 후 취소,1. 테이블오더 (신규)
006TJ00000f9CjtYAE,"펀비어킹(경안동점)_테이블오더 (양도양수)",Closed Won,220000,2026-02-06,"펀비어킹",함환희,2026-01-28,true,true,,,4. 테이블오더 (양도양수)
006TJ00000f8PZYYA2,"밑잔(군산수송점)_테이블오더 (추가설치)",Closed Won,703000,2026-01-28,"밑잔",배준성,2026-01-28,true,true,,,3. 테이블오더 (추가설치)
006TJ00000f997hYAA,"오야(진주칠암본점)_테이블오더 (신규)",Closed Won,270000,2026-03-31,"오야",이지혜,2026-01-28,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000f8vuMYAQ,"후추네(관악점)_멀티오더 (신규)",Closed Won,38500,2026-03-31,"후추네",노하윤,2026-01-28,true,true,,,멀티오더 (신규)
006TJ00000f94PlYAI,"신남리오리(화성점)_테이블오더 (신규)",견적,,2026-03-31,"신남리오리",장순지,2026-01-28,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000f93a9YAA,"꽃잎보쌈(내발산점)_테이블오더 (신규)",견적,,2026-03-31,"꽃잎보쌈",이지혜,2026-01-28,false,false,전화,,1. 테이블오더 (신규)
006TJ00000f90pBYAQ,"임금님봉평메밀가(본점)_테이블오더 (신규)",Closed Won,376000,2026-01-31,"임금님봉평메밀가",정주희,2026-01-28,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000f8yaTYAQ,"부엉이산장(광교점)_테이블오더 (신규)",Closed Won,282600,2026-02-03,"부엉이산장",정주희,2026-01-28,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000f8qeZYAQ,"면식당(충주건국대점)_테이블오더 (신규)",Closed Won,214000,2026-02-05,"면식당",정주희,2026-01-28,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000f8vUXYAY,"[TEST]주희포차(비즈옵스점)_테이블오더 (신규)",견적,216000,2026-01-30,"[TEST]주희포차",시스템관리자3,2026-01-28,false,false,,,1. 테이블오더 (신규)
006TJ00000f8vHdYAI,"낭만짚불구이(진해석동점)_테이블오더 (신규)",Closed Won,272000,2026-01-31,"낭만짚불구이",정주희,2026-01-28,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000f8o01YAA,"낭만짚불구이(거제아주점)_테이블오더 (신규)",Closed Won,187000,2026-02-06,"낭만짚불구이",정주희,2026-01-28,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000f8juoYAA,"면식당(광주호남대점)_테이블오더 (신규)",Closed Won,251000,2026-03-31,"면식당",명세준,2026-01-28,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000f8hpmYAA,"박돼장(동래점)_테이블오더 (신규)",Closed Won,173800,2026-03-31,"박돼장",명세준,2026-01-28,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000f8kCXYAY,"짱육해공(본점)_테이블오더 (신규)",견적,,2026-03-31,"짱육해공",명세준,2026-01-28,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000f8bh8YAA,"혜안(동탄점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"혜안",장순지,2026-01-28,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000f8AqgYAE,"돈복(본점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"돈복",명세준,2026-01-28,true,false,파트너사 소개,방문 후 취소,1. 테이블오더 (신규)
006TJ00000f8aQ5YAI,"원조갯내음(목포점)_테이블오더 (양도양수)",Closed Won,432000,2026-02-06,"원조갯내음",김기애,2026-01-28,true,true,,,4. 테이블오더 (양도양수)
006TJ00000f8DACYA2,"라피자일피노(센트럴파크점)_테이블오더 (신규)",Closed Won,221200,2026-03-31,"라피자일피노",명세준,2026-01-28,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000f7qlSYAQ,"우물집(부천점)_테이블오더 (신규)",Closed Lost,205400,2026-03-31,"우물집",명세준,2026-01-28,true,false,파트너사 소개,방문 후 취소,1. 테이블오더 (신규)
006TJ00000f8ASPYA2,"국면당(만성점)_테이블오더 (추가설치)",Closed Won,35600,2026-01-31,"국면당",배준성,2026-01-28,true,true,,,3. 테이블오더 (추가설치)
006TJ00000f8APBYA2,"인생감자탕(일산점)_테이블오더 (신규)",Closed Won,142200,2026-03-31,"인생감자탕",송슬기,2026-01-28,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000f82UrYAI,"로바타풍산(성남분당점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"로바타풍산",이지혜,2026-01-28,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000f7wfZYAQ,"뮌헨호프(서울중구점)_추가구매",견적,150000,2026-02-04,"뮌헨호프",이가영(VOC),2026-01-28,false,false,,,6. 추가구매
006TJ00000f7wPRYAY,"포차25(포항점)_추가구매",견적,28500,2026-02-04,"포차25",이가영(VOC),2026-01-28,false,false,,,6. 추가구매
006TJ00000f7kbEYAQ,"국수나무(창원용지호수공원점)_추가구매",견적,40000,2026-02-04,"국수나무",이가영(VOC),2026-01-28,false,false,,,6. 추가구매
006TJ00000f7uyjYAA,"대원앤대원(여의도점)_추가구매",견적,78000,2026-02-04,"대원앤대원",이가영(VOC),2026-01-28,false,false,,,6. 추가구매
006TJ00000f78yvYAA,"Surawon(Cerritos)_Table Ordering (New)",계약진행,,2026-03-31,"Surawon",Kyle,2026-01-27,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000f75hhYAA,"Woomioak(Hawaiian Garden)_Table Ordering (New)",계약진행,,2026-03-31,"Woomioak",Kyle,2026-01-27,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000f6aijYAA,"서면통설레임(본점)_테이블오더 (신규)",방문배정,,2026-07-30,"서면통설레임",한진희,2026-01-27,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000f6aFhYAI,"요즘것들(전포동)_테이블오더 (신규)",방문배정,,2026-07-30,"요즘것들",한진희,2026-01-27,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000f6NS9YAM,"불이아(이태원점)_테이블오더 (재계약)",Closed Won,163900,2026-02-01,"불이아",유억균,2026-01-27,true,true,,,2. 테이블오더 (재계약)
006TJ00000f6LVBYA2,"김춘장(부산초읍점)_테이블오더 (양도양수)",Closed Won,177000,2026-02-05,"김춘장",김기애,2026-01-27,true,true,,,4. 테이블오더 (양도양수)
006TJ00000f6FhVYAU,"석암생소금구이(목포평화광장점)_테이블오더 (양도양수)",Closed Won,331800,2026-02-05,"석암생소금구이",김희원,2026-01-27,true,true,,,4. 테이블오더 (양도양수)
006TJ00000f69YrYAI,"나무위에사람들(본점)_테이블오더 (양도양수)",Closed Won,540000,2026-01-30,"나무위에사람들",문디디,2026-01-27,true,true,,,4. 테이블오더 (양도양수)
006TJ00000f68BNYAY,"만카이(여수점)_추가구매",견적,40000,2026-02-03,"만카이",이가영(VOC),2026-01-27,false,false,,,6. 추가구매
006TJ00000f5qxeYAA,"우담(제주중문본점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"우담",장순지,2026-01-27,true,false,홈페이지,방문 전 취소,1. 테이블오더 (신규)
006TJ00000f60ddYAA,"회회(연신내점)_테이블오더 (신규)",Closed Won,225000,2026-03-31,"회회",이지혜,2026-01-27,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000f5zzJYAQ,"이자카야안주(제주신화월드점)_테이블오더 (추가설치)",Closed Won,16500,2026-01-31,"이자카야안주",배준성,2026-01-27,true,true,,,3. 테이블오더 (추가설치)
006TJ00000f5xmDYAQ,"표주박(신창점)_테이블오더 (재계약)",Closed Won,180600,2026-02-14,"표주박",유억균,2026-01-27,true,true,,,2. 테이블오더 (재계약)
006TJ00000f5l57YAA,"진주식당(노량진점)_테이블오더 (신규)",Closed Won,1260000,2026-03-31,"진주식당",장순지,2026-01-27,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000f5BUhYAM,"U+오더_이강길칼국수(본점)_테이블오더 (신규)",설치진행,,2026-01-27,"U+오더_이강길칼국수",임윤성,2026-01-27,false,false,,,1. 테이블오더 (신규)
006TJ00000f5GqxYAE,"고씨네(대학로점)_추가구매",견적,168000,2026-02-03,"고씨네",이가영(VOC),2026-01-27,false,false,,,6. 추가구매
006TJ00000f5QzyYAE,"이자카야시선(홍대점)_추가구매",견적,231000,2026-02-03,"이자카야시선",이가영(VOC),2026-01-27,false,false,,,6. 추가구매
006TJ00000f5aw6YAA,"호랑주가(마산합성점)_지원사업",Closed Won,,2023-03-04,"호랑주가",김지현,2026-01-27,true,true,,,5. 지원사업
006TJ00000f5YSrYAM,"술래(안양범계역점)_테이블오더 (신규)",출고진행,398000,2026-03-31,"술래",장순지,2026-01-27,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000f3mwZYAQ,"신비면옥(세종점)_추가구매",견적,165000,2026-02-03,"신비면옥",이가영(VOC),2026-01-27,false,false,,,6. 추가구매
006TJ00000f5Md0YAE,"메조미디어_산토리카쿠빈위스키_2026-04-01_2026_06-30",광고주 내부 검토,,2026-06-30,"(주)씨제이메조미디어",조용래,2026-01-27,false,false,인바운드,,광고송출 (신규)
006TJ00000f5NFhYAM,"이자카야시선(문경모전점)_추가구매",견적,31500,2026-02-03,"이자카야시선",이가영(VOC),2026-01-27,false,false,,,6. 추가구매
006TJ00000f5MbNYAU,"짬뽕지존(물왕점)_추가구매",견적,33500,2026-02-03,"짬뽕지존",이가영(VOC),2026-01-27,false,false,,,6. 추가구매
006TJ00000f5LiXYAU,"보배반점(충북대점)_추가구매",견적,40000,2026-02-03,"보배반점",이가영(VOC),2026-01-27,false,false,,,6. 추가구매
006TJ00000f5Ha5YAE,"potpan(이천중리점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"potpan",장순지,2026-01-27,true,false,홈페이지,방문 전 취소,1. 테이블오더 (신규)
006TJ00000f5CTxYAM,"팬더짬뽕전문점(충북증평점)_테이블오더 (신규)",Closed Won,135000,2026-03-31,"팬더짬뽕전문점",이지혜,2026-01-27,true,true,매장소개,,1. 테이블오더 (신규)
006TJ00000f59UTYAY,"베르힐컨트리클럽(영종점)_테이블오더 (신규)",견적,,2026-03-31,"베르힐컨트리클럽",장순지,2026-01-27,false,false,전화,,1. 테이블오더 (신규)
006TJ00000f4tuMYAQ,"101테라스(경기시흥점)_테이블오더 (양도양수)",Closed Won,36000,2026-02-04,"101테라스",함환희,2026-01-27,true,true,,,4. 테이블오더 (양도양수)
006TJ00000f4qV5YAI,"101테라스(경기시흥점)_테이블오더 (양도양수)",Closed Won,180000,2026-02-04,"101테라스",함환희,2026-01-27,true,true,,,4. 테이블오더 (양도양수)
006TJ00000f510fYAA,"오든하노이(창원진해점)_테이블오더 (추가설치)",Closed Won,132000,2026-01-31,"오든하노이",배준성,2026-01-27,true,true,,,3. 테이블오더 (추가설치)
006TJ00000f4mZWYAY,"본스시(남양주점)_테이블오더 (양도양수)",Closed Lost,184000,2026-02-05,"본스시",김희원,2026-01-27,true,false,,,4. 테이블오더 (양도양수)
006TJ00000f4tj3YAA,"상호미정(경기가평점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"상호미정",이지혜,2026-01-27,true,false,전화,오생성,1. 테이블오더 (신규)
006TJ00000f4dw3YAA,"펀비어킹(용인유림점)_테이블오더 (신규)",견적,,2026-03-31,"펀비어킹",송슬기,2026-01-27,false,false,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000f4lwnYAA,"낭만짚불구이(안산한대앞점)_테이블오더 (신규)",Closed Won,136000,2026-03-31,"낭만짚불구이",정주희,2026-01-27,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000f4lYbYAI,"넓은마당(본점)_테이블오더 (신규)",Closed Won,261000,2026-03-31,"넓은마당",명세준,2026-01-27,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000f4j5NYAQ,"서미갈비(본점)_추가구매",견적,15500,2026-02-03,"서미갈비",이가영(VOC),2026-01-27,false,false,,,6. 추가구매
006TJ00000f4hwPYAQ,"요디횟집(본점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"요디횟집",정주희,2026-01-27,true,false,파트너사 소개,방문 후 취소,1. 테이블오더 (신규)
006TJ00000f4hoLYAQ,"펀비어킹(용인전대에버랜드역점)_테이블오더 (신규)",견적,272000,2026-03-31,"펀비어킹",명세준,2026-01-27,false,false,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000f4duPYAQ,"낭만짚불구이(광주경안점)_테이블오더 (신규)",방문배정,,2026-03-31,"낭만짚불구이",정주희,2026-01-27,false,false,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000f4XXFYA2,"피오레(동해점)_추가구매",견적,200000,2026-02-03,"피오레",이가영(VOC),2026-01-27,false,false,,,6. 추가구매
006TJ00000f4QluYAE,"내마음에찜(강릉본점)_테이블오더 (양도양수)",Closed Won,144000,2026-02-04,"내마음에찜",함환희,2026-01-27,true,true,,,4. 테이블오더 (양도양수)
006TJ00000f4W89YAE,"내마음에찜(강릉본점)_테이블오더 (양도양수)",Closed Won,,2026-02-04,"내마음에찜",함환희,2026-01-27,true,true,,,4. 테이블오더 (양도양수)
006TJ00000f4S1KYAU,"확인필요(이태원점)_테이블오더 (신규)",견적,,2026-03-31,"확인필요",장순지,2026-01-27,false,false,전화,,1. 테이블오더 (신규)
006TJ00000f4TDVYA2,"소뚜껑(문래점)_멀티오더 (신규)",견적,,2026-01-31,"소뚜껑",노하윤,2026-01-27,false,false,,,멀티오더 (신규)
006TJ00000f4JXVYA2,"해선옥(본점)_테이블오더 (신규)",Closed Won,219000,2026-03-31,"해선옥",명세준,2026-01-27,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000f4FGzYAM,"불로만치킨바베큐(학동점)_테이블오더 (양도양수)",Closed Won,162000,2026-02-05,"불로만치킨바베큐",김기애,2026-01-27,true,true,,,4. 테이블오더 (양도양수)
006TJ00000f4AQzYAM,"그날애김밥판다(전주송천점)_테이블오더 (신규)",Closed Lost,229400,2026-02-20,"그날애김밥판다",정주희,2026-01-27,true,false,파트너사 소개,방문 후 취소,1. 테이블오더 (신규)
006TJ00000f3qgoYAA,"오제제(신용산점)_테이블오더 (추가설치)",Closed Won,19500,2026-01-27,"오제제",명세준,2026-01-27,true,true,,,3. 테이블오더 (추가설치)
006TJ00000f3XJCYA2,"몽펠리에레스토랑(본점)_테이블오더 (신규)",견적,,2026-03-31,"몽펠리에레스토랑",장순지,2026-01-27,false,false,전화,,1. 테이블오더 (신규)
006TJ00000f3wFxYAI,"한촌설렁탕(동탄목동점)_테이블오더 (신규)",Closed Lost,,2026-02-03,"한촌설렁탕",정주희,2026-01-27,true,false,프랜차이즈소개,선납금 입금대기 중 취소,1. 테이블오더 (신규)
006TJ00000f3Wa2YAE,"송부장연탄갈비(본점)_테이블오더 (신규)",Closed Won,282800,2026-03-31,"송부장연탄갈비",명세준,2026-01-27,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000f3oIPYAY,"본흑염소능이삼계탕(충주한국관점)_테이블오더 (신규)",Closed Won,379940,2026-03-31,"본흑염소능이삼계탕",송슬기,2026-01-27,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000f3Z1eYAE,"소주왕(본점)_테이블오더 (신규)",Closed Won,218400,2026-03-31,"소주왕",명세준,2026-01-27,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000f3hDhYAI,"시골집바지락칼국수(대전유성점)_테이블오더 (신규)",Closed Lost,,2026-03-31,"시골집바지락칼국수",장순지,2026-01-27,true,false,홈페이지,방문 후 취소,1. 테이블오더 (신규)
006TJ00000f3fAHYAY,"동대문정육식당(동대문점)_테이블오더 (신규)",견적,,2026-03-31,"동대문정육식당",이지혜,2026-01-27,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000f2AwYYAU,"글로우업리즈-2026-01-01_2026-01-31",Closed Won,,2026-01-31,"글로우업리즈",정우협,2026-01-26,true,true,,,광고송출 (재계약)
006TJ00000f227lYAA,"전라도집순대국전문점(본점)_테이블오더 (신규)",Closed Won,213600,2026-02-02,"전라도집순대국전문점",정주희,2026-01-26,true,true,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000f1vcXYAQ,"짬뽕지존(물왕점)_추가구매",견적,13500,2026-02-02,"짬뽕지존",이가영(VOC),2026-01-26,false,false,,,6. 추가구매
006TJ00000f1v6HYAQ,"백년고등어1750(강북점)_추가구매",견적,3107000,2026-02-02,"백년고등어1750",이가영(VOC),2026-01-26,false,false,,,6. 추가구매
006TJ00000f1uerYAA,"동해아(파주점)_추가구매",견적,50000,2026-02-02,"동해아",이가영(VOC),2026-01-26,false,false,,,6. 추가구매
006TJ00000f1lWkYAI,"치히로(신촌점)_테이블오더 (양도양수)",Closed Won,396000,2026-02-04,"치히로",김희원,2026-01-26,true,true,,,4. 테이블오더 (양도양수)
006TJ00000f1tsTYAQ,"국밥쌀롱&포차쌀롱(내이점)_테이블오더 (양도양수)",Closed Won,250000,2026-02-04,"국밥쌀롱&포차쌀롱",김희원,2026-01-26,true,true,,,4. 테이블오더 (양도양수)
006TJ00000f1o3CYAQ,"무시로(제주점)_테이블오더 (신규)",견적,191800,2026-03-31,"무시로",명세준,2026-01-26,false,false,카카오채널,,1. 테이블오더 (신규)
